,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
3501,2018-03-26,Jamaica,Antigua and Barbuda,2018,friendly-international,1:1,1.24,5.87,9.98,52.91666666666666,129.83333333333334,12.0,8.0,3.495000000000001,4.207500000000001,1.0,False,0.9922153572367625,0.6546536707079771
3502,2018-03-26,Finland,Malta,2018,friendly-international,5:0,1.2,5.99,16.57,62.16666666666666,183.8333333333333,12.0,7.0,3.352500000000001,3.495000000000001,0.0,True,0.9372288503197082,0.7474682180206738
3503,2018-03-27,Uganda,Malawi,2018,friendly-international,0:0,1.75,3.11,5.65,77.83333333333333,124.08333333333331,7.0,6.0,2.585000000000001,2.8400000000000007,1.0,False,0.5,0.8660254037844386
3504,2018-03-27,Tunisia,Costa Rica,2018,friendly-international,1:0,2.6,2.95,2.95,23.08333333333333,30.5,7.0,7.0,2.187500000000001,2.620000000000001,0.0,True,0.8660254037844386,0.8687680563573815
3505,2018-03-27,Switzerland,Panama,2018,friendly-international,6:0,1.36,4.55,9.68,7.5,61.083333333333336,7.0,6.0,2.7975000000000008,2.450000000000001,0.0,True,0.9933992677987828,0.8904397886773414
3506,2018-03-27,Luxembourg,Austria,2018,friendly-international,0:4,10.87,5.37,1.28,83.83333333333333,25.5,7.0,12.0,2.295000000000001,2.1950000000000007,2.0,True,0.9207098692668704,0.6049173981197841
3507,2018-03-27,Slovenia,Belarus,2018,friendly-international,0:2,1.86,3.34,4.46,61.41666666666666,81.83333333333333,10.0,12.0,2.827500000000001,2.405000000000001,2.0,False,0.9525098717448004,0.9889334295892257
3508,2018-03-27,Russia,France,2018,friendly-international,1:3,6.01,4.1,1.55,55.75,4.833333333333333,7.0,8.0,3.2775000000000007,3.0225000000000013,2.0,True,0.991964898290899,0.9990988604457783
3509,2018-03-27,Romania,Sweden,2018,friendly-international,1:0,2.53,3.03,2.99,30.666666666666668,18.33333333333333,10.0,10.0,2.517500000000001,2.7875000000000005,0.0,True,0.9658299721789243,0.9923312563141787
3510,2018-03-27,Poland,South Korea,2018,friendly-international,3:2,1.53,3.92,6.48,13.166666666666666,56.41666666666666,10.0,3.0,2.245000000000001,2.325000000000001,0.0,True,0.9709094655553906,0.8963752173487439
3511,2018-03-27,Nigeria,Serbia,2018,friendly-international,0:2,2.83,3.15,2.56,47.75,33.583333333333336,10.0,10.0,2.312500000000001,2.525000000000001,2.0,True,0.787146478429325,0.8446877845160874
3512,2018-03-27,Morocco,Uzbekistan,2018,friendly-international,2:0,1.35,4.32,11.26,42.41666666666666,87.25,10.0,3.0,2.037500000000001,2.375000000000001,0.0,True,0.9700399895317258,0.8331958816224182
3513,2018-03-27,Montenegro,Turkey,2018,friendly-international,2:2,3.1,3.17,2.36,43.833333333333336,38.0,4.0,10.0,2.720000000000001,3.035000000000001,1.0,False,0.6091146705393894,0.9992744675862008
3514,2018-03-27,Spain,Argentina,2018,friendly-international,6:1,1.84,3.47,4.47,7.916666666666667,7.666666666666667,7.0,10.0,2.412500000000001,2.520000000000001,0.0,True,0.9733596747925446,0.981472655124988
3515,2018-03-27,Denmark,Chile,2018,friendly-international,0:0,2.99,3.21,2.41,11.333333333333334,10.833333333333334,8.0,10.0,3.4125000000000005,2.575000000000001,1.0,False,0.98838149080864,0.9403595856539115
3516,2018-03-27,Kenya,Central Africa,2018,friendly-international,2:3,2.23,3.07,3.39,108.41666666666669,114.0,9.0,10.0,2.4025000000000007,3.102500000000001,2.0,False,0.4729881018636931,1.3291518088283197e-16
3517,2018-03-27,Armenia,Lithuania,2018,friendly-international,0:1,1.6,3.77,5.72,97.41666666666669,133.83333333333334,3.0,10.0,3.417500000000001,4.005000000000001,2.0,False,0.966710611829256,0.8071830037509471
3518,2018-03-27,Australia,Colombia,2018,friendly-international,0:0,8.42,4.71,1.37,38.91666666666666,13.916666666666666,8.0,3.0,3.302500000000001,3.7825000000000006,1.0,False,0.9337494295517476,0.9671611198538264
3519,2018-03-27,Azerbaijan,North Macedonia,2018,friendly-international,1:1,5.22,3.25,1.76,113.5,72.0,8.0,4.0,2.205000000000001,2.267500000000001,1.0,False,0.8827700743587122,0.8685391855677507
3520,2018-03-27,Belgium,Saudi Arabia,2018,friendly-international,4:0,1.08,10.47,31.36,2.9166666666666665,68.33333333333333,6.0,5.0,3.2600000000000007,2.7300000000000013,0.0,True,0.9204826764858683,0.8584639760913246
3521,2018-03-27,England,Italy,2018,friendly-international,1:1,2.06,3.11,4.04,10.0,17.75,11.0,6.0,3.5425000000000004,3.150000000000001,1.0,False,0.9490183559041601,0.8739809612316095
3522,2018-03-27,Georgia,Estonia,2018,friendly-international,2:0,1.75,3.35,5.18,95.58333333333331,93.0,8.0,4.0,3.3150000000000004,2.3825000000000007,0.0,True,0.6779561185829247,0.8765485572266277
3523,2018-03-27,Germany,Brazil,2018,friendly-international,0:1,2.89,3.37,2.41,6.666666666666667,2.583333333333333,4.0,10.0,2.552500000000001,2.520000000000001,2.0,True,0.9893982445856679,0.9954543130867585
3524,2018-03-27,Greece,Egypt,2018,friendly-international,1:0,2.99,2.88,2.63,44.083333333333336,50.5,13.0,11.0,2.8250000000000006,3.1750000000000007,0.0,False,0.9891904902279804,0.4717154728273949
3525,2018-03-27,Hungary,Scotland,2018,friendly-international,0:1,2.75,3.07,2.68,50.5,36.583333333333336,10.0,7.0,2.312500000000001,2.732500000000001,2.0,True,0.9678678369916546,0.7645613846962761
3526,2018-03-27,Kosovo,Burkina Faso,2018,friendly-international,2:0,3.74,3.5,1.91,149.66666666666666,55.0,7.0,8.0,3.4175000000000004,3.307500000000001,0.0,False,0.5960395606792697,0.7892030437536437
3527,2018-03-27,Laos,Bangladesh,2018,friendly-international,2:2,1.74,3.68,4.34,181.0833333333333,194.66666666666663,5.0,9.0,2.757500000000001,3.540000000000001,1.0,False,0.0,0.7559289460184544
3528,2018-03-27,Japan,Ukraine,2018,friendly-international,1:2,2.69,3.17,2.67,53.91666666666666,31.5,7.0,10.0,2.407500000000001,2.845000000000001,2.0,True,0.9212542028409479,0.9561461621081943
3529,2018-03-27,Iraq,Syria,2018,friendly-international,1:1,2.37,3.23,2.95,87.08333333333333,73.91666666666667,7.0,5.0,2.7575000000000007,2.472500000000001,1.0,False,0.8485552916276634,0.8290069438463568
3530,2018-03-27,Iran,Algeria,2018,friendly-international,2:1,2.38,2.97,3.25,32.5,64.25,11.0,10.0,2.460000000000001,1.9425000000000008,0.0,True,0.9404781634759504,0.7544369874365766
3531,2018-03-28,Mexico,Croatia,2018,friendly-international,0:1,2.26,3.15,3.32,15.583333333333334,11.083333333333334,10.0,10.0,2.3825000000000007,2.6350000000000007,2.0,False,0.9990426906465364,0.9851360785181464
3532,2018-03-28,Peru,Iceland,2018,friendly-international,3:1,1.95,3.26,4.15,15.5,26.83333333333333,11.0,9.0,2.330000000000001,2.230000000000001,0.0,True,0.9699088499635932,0.8075397259181798
3533,2018-03-28,USA,Paraguay,2018,friendly-international,1:0,2.31,3.18,3.18,24.08333333333333,31.33333333333333,9.0,9.0,2.9200000000000013,2.725000000000001,0.0,True,0.9621032142443142,0.7178101717752678
3534,2018-04-01,Malaysia,Bhutan,2018,friendly-international,7:0,1.07,11.67,25.0,171.33333333333334,186.3333333333333,9.0,9.0,2.505000000000001,1.942500000000001,0.0,True,0.9997107736743553,0.0
3535,2018-04-27,Uzbekistan,North Korea,2018,friendly-international,2:2,1.39,4.33,6.0,87.25,111.58333333333331,7.0,8.0,2.195000000000001,2.700000000000001,1.0,False,0.8331958816224182,0.9762210399274298
3536,2018-04-30,Antigua and Barbuda,Jamaica,2018,friendly-international,0:2,5.5,3.64,1.72,129.83333333333334,52.91666666666666,8.0,8.0,3.025000000000001,2.8625000000000007,2.0,True,0.6546536707079771,0.9922153572367625
3537,2018-05-09,Saudi Arabia,Algeria,2018,friendly-international,2:0,1.78,3.47,4.67,68.33333333333333,64.25,8.0,5.0,1.7500000000000009,2.387500000000001,0.0,True,0.8584639760913246,0.7544369874365766
3538,2018-05-15,Saudi Arabia,Greece,2018,friendly-international,2:0,2.81,2.85,2.78,68.33333333333333,44.083333333333336,9.0,7.0,2.295000000000001,2.022500000000001,0.0,False,0.8584639760913246,0.9891904902279804
3539,2018-05-19,Iran,Uzbekistan,2018,friendly-international,1:0,1.19,5.72,17.17,32.5,87.25,9.0,9.0,2.147500000000001,2.000000000000001,0.0,True,0.9404781634759504,0.8331958816224182
3540,2018-05-20,Jordan,Cyprus,2018,friendly-international,3:0,2.88,2.96,2.55,112.0,88.0,9.0,9.0,2.035000000000001,2.017500000000001,0.0,False,0.733352051057655,0.7313071356019155
3541,2018-05-25,Kuwait,Egypt,2018,friendly-international,1:1,4.87,3.12,1.84,163.25,50.5,8.0,10.0,3.000000000000001,2.517500000000001,1.0,False,0.7789845088090016,0.4717154728273949
3542,2018-05-26,China,Myanmar,2018,friendly-international,1:0,1.06,10.78,37.21,72.66666666666667,139.25,8.0,5.0,2.0900000000000007,2.545000000000001,0.0,True,0.8766888430341319,0.9607689228305228
3543,2018-05-27,Niger,Central Africa,2018,friendly-international,3:3,1.81,3.18,5.8,77.54166666666667,114.0,8.0,6.0,3.790000000000001,2.425000000000001,1.0,False,0.5,1.3291518088283197e-16
3544,2018-05-27,Cameroon,Burkina Faso,2018,friendly-international,0:1,2.07,3.15,4.4,49.91666666666666,55.0,8.0,8.0,2.410000000000001,3.260000000000001,2.0,False,1.0000000000000002,0.7892030437536437
3545,2018-05-28,Italy,Saudi Arabia,2018,friendly-international,2:1,1.2,6.08,15.15,17.75,68.33333333333333,10.0,9.0,2.035000000000001,1.6675000000000009,0.0,True,0.8739809612316095,0.8584639760913246
3546,2018-05-28,Kenya,Equatorial Guinea,2018,friendly-international,1:0,1.7,3.37,5.38,108.41666666666669,142.0,9.0,7.0,2.530000000000001,2.332500000000001,0.0,True,0.4729881018636931,1.0
3547,2018-05-28,Portugal,Tunisia,2018,friendly-international,2:2,1.44,4.05,8.15,4.75,23.08333333333333,9.0,6.0,3.7025000000000015,2.332500000000001,1.0,False,0.986666070043373,0.8660254037844386
3548,2018-05-28,South Korea,Honduras,2018,friendly-international,2:0,1.54,3.84,6.55,56.41666666666666,62.333333333333336,10.0,7.0,1.4950000000000008,1.4075000000000009,0.0,True,0.8963752173487439,0.8546481517963955
3549,2018-05-28,France,Ireland,2018,friendly-international,2:0,1.19,6.36,15.8,4.833333333333333,29.875,8.0,6.0,2.332500000000001,3.205000000000001,0.0,True,0.9990988604457783,0.8810487650472598
3550,2018-05-28,Turkey,Iran,2018,friendly-international,2:1,2.39,2.91,3.29,38.0,32.5,12.0,8.0,1.6675000000000009,2.3325000000000014,0.0,True,0.9992744675862008,0.9404781634759504
3551,2018-05-29,USA,Bolivia,2018,friendly-international,3:0,1.53,3.98,6.15,24.08333333333333,56.0,7.0,9.0,3.367500000000001,1.665000000000001,0.0,True,0.9621032142443142,0.8523993627429233
3552,2018-05-29,Mexico,Wales,2018,friendly-international,0:0,1.58,3.67,6.27,15.583333333333334,19.25,9.0,5.0,4.437500000000001,3.902500000000001,1.0,False,0.9990426906465364,0.6924003145911864
3553,2018-05-29,Armenia,Malta,2018,friendly-international,1:1,1.35,4.53,9.87,97.41666666666669,183.8333333333333,9.0,7.0,3.902500000000001,2.412500000000001,1.0,False,0.966710611829256,0.7474682180206738
3554,2018-05-29,Albania,Kosovo,2018,friendly-international,0:3,1.6,3.67,5.88,58.16666666666666,149.66666666666666,7.0,8.0,3.285000000000001,4.240000000000001,2.0,False,0.9754172691319665,0.5960395606792697
3555,2018-05-30,Austria,Russia,2018,friendly-international,1:0,2.12,3.32,3.47,25.5,55.75,6.0,6.0,2.297500000000001,3.075000000000001,0.0,True,0.6049173981197841,0.991964898290899
3556,2018-05-30,Peru,Scotland,2018,friendly-international,2:0,1.44,4.13,7.82,15.5,36.583333333333336,9.0,9.0,1.6875000000000009,3.880000000000001,0.0,True,0.9699088499635932,0.7645613846962761
3557,2018-05-30,Panama,Northern Ireland,2018,friendly-international,0:0,2.64,2.84,3.02,61.083333333333336,28.83333333333333,9.0,7.0,2.245000000000001,2.0275000000000007,1.0,False,0.8904397886773414,0.9618041830425922
3558,2018-05-30,Japan,Ghana,2018,friendly-international,0:2,1.68,3.58,5.23,53.91666666666666,50.91666666666666,8.0,10.0,2.635000000000001,3.685000000000001,2.0,False,0.9212542028409479,0.8121191473543223
3559,2018-05-30,Central Africa,Uganda,2018,friendly-international,1:0,3.92,3.03,2.04,114.0,77.83333333333333,7.0,10.0,2.750000000000001,3.9550000000000014,0.0,False,1.3291518088283197e-16,0.5
3560,2018-05-30,Argentina,Haiti,2018,friendly-international,4:0,1.03,17.09,43.51,7.666666666666667,99.33333333333331,9.0,7.0,2.6675000000000013,3.852500000000001,0.0,True,0.981472655124988,0.8029550685469661
3561,2018-05-31,Morocco,Ukraine,2018,friendly-international,0:0,2.42,2.92,3.23,42.41666666666666,31.5,8.0,9.0,2.9500000000000006,2.990000000000001,1.0,False,0.9700399895317258,0.9561461621081943
3562,2018-05-31,Romania,Chile,2018,friendly-international,3:2,3.06,3.17,2.37,30.666666666666668,10.833333333333334,11.0,8.0,3.240000000000001,3.185000000000001,0.0,False,0.9658299721789243,0.9403595856539115
3563,2018-05-31,Luxembourg,Senegal,2018,friendly-international,0:0,7.17,3.84,1.5,83.83333333333333,25.25,9.0,7.0,3.2200000000000006,3.4975000000000005,1.0,False,0.9207098692668704,0.9849729768917007
3564,2018-05-31,Slovakia,Netherlands,2018,friendly-international,1:1,3.66,3.39,2.02,27.416666666666668,17.916666666666668,8.0,7.0,3.615000000000001,3.3025000000000007,1.0,False,0.9990638163028122,0.7371993472071953
3565,2018-06-01,India,Chinese Taipei,2018,friendly-international,5:0,1.25,5.7,10.0,98.33333333333331,127.5,9.0,5.0,2.1750000000000007,2.967500000000001,0.0,True,0.7240486142559964,0.841697576624542
3566,2018-06-01,Georgia,Malta,2018,friendly-international,1:0,1.36,4.38,9.34,95.58333333333331,183.8333333333333,9.0,8.0,2.3750000000000013,2.4025000000000007,0.0,True,0.6779561185829247,0.7474682180206738
3567,2018-06-01,Tunisia,Turkey,2018,friendly-international,2:2,2.51,2.95,3.05,23.08333333333333,38.0,6.0,6.0,2.6525000000000007,2.847500000000001,1.0,False,0.8660254037844386,0.9992744675862008
3568,2018-06-01,France,Italy,2018,friendly-international,3:1,1.55,3.92,6.36,4.833333333333333,17.75,10.0,6.0,2.000000000000001,2.4225000000000008,0.0,True,0.9990988604457783,0.8739809612316095
3569,2018-06-01,Egypt,Colombia,2018,friendly-international,0:0,7.24,3.73,1.52,50.5,13.916666666666666,5.0,6.0,3.052500000000001,2.772500000000001,1.0,False,0.4717154728273949,0.9671611198538264
3570,2018-06-01,Australia,Czech Republic,2018,friendly-international,4:0,3.16,3.21,2.3,38.91666666666666,44.833333333333336,7.0,8.0,2.882500000000001,2.577500000000001,0.0,False,0.9337494295517476,0.8846153846153846
3571,2018-06-02,Thailand,China,2018,friendly-international,0:2,2.66,3.17,2.68,122.5,72.66666666666667,4.0,13.0,3.475000000000001,2.9775000000000005,2.0,False,0.7017041818189494,0.8766888430341319
3572,2018-06-02,Sweden,Denmark,2018,friendly-international,0:0,2.39,3.04,3.22,18.33333333333333,11.333333333333334,8.0,11.0,1.8275000000000008,2.5700000000000003,1.0,False,0.9923312563141787,0.98838149080864
3573,2018-06-02,Niger,Uganda,2018,friendly-international,2:1,2.21,2.94,3.52,77.54166666666667,77.83333333333333,10.0,5.0,2.6250000000000004,3.0325000000000006,0.0,True,0.5,0.5
3574,2018-06-02,Montenegro,Slovenia,2018,friendly-international,0:2,2.19,3.11,3.5,43.833333333333336,61.41666666666666,7.0,13.0,3.265000000000001,3.1275000000000004,2.0,False,0.6091146705393894,0.9525098717448004
3575,2018-06-02,Ireland,USA,2018,friendly-international,2:1,2.13,3.25,3.54,29.875,24.08333333333333,8.0,3.0,2.895000000000001,2.8875000000000006,0.0,True,0.8810487650472598,0.9621032142443142
3576,2018-06-02,Iceland,Norway,2018,friendly-international,2:3,2.55,3.09,2.9,26.83333333333333,52.25,7.0,13.0,2.290000000000001,2.3625000000000007,2.0,False,0.8075397259181798,0.9464969499890591
3577,2018-06-02,England,Nigeria,2018,friendly-international,2:1,1.38,4.51,9.2,10.0,47.75,10.0,10.0,2.850000000000001,2.7775000000000007,0.0,True,0.9490183559041601,0.787146478429325
3578,2018-06-02,Belgium,Portugal,2018,friendly-international,0:0,1.63,3.95,5.34,2.9166666666666665,4.75,4.0,5.0,3.53,3.4675000000000007,1.0,False,0.9204826764858683,0.986666070043373
3579,2018-06-02,Austria,Germany,2018,friendly-international,2:1,5.14,4.19,1.6,25.5,6.666666666666667,11.0,6.0,2.772500000000001,3.2300000000000004,0.0,False,0.6049173981197841,0.9893982445856679
3580,2018-06-02,Kenya,New Zealand,2018,friendly-international,2:1,3.29,2.96,2.27,108.41666666666669,122.08333333333331,4.0,10.0,3.0125000000000006,2.8600000000000008,0.0,False,0.4729881018636931,0.921550640565428
3581,2018-06-03,Saudi Arabia,Peru,2018,friendly-international,0:3,5.94,3.6,1.62,68.33333333333333,15.5,8.0,9.0,3.0400000000000005,1.7300000000000004,2.0,True,0.8584639760913246,0.9699088499635932
3582,2018-06-03,Mexico,Scotland,2018,friendly-international,1:0,1.37,4.61,8.87,15.583333333333334,36.583333333333336,9.0,7.0,1.9350000000000005,1.9975000000000005,0.0,True,0.9990426906465364,0.7645613846962761
3583,2018-06-03,Honduras,El Salvador,2018,friendly-international,0:1,2.64,3.07,2.8,62.333333333333336,78.33333333333333,9.0,8.0,1.9350000000000005,2.1250000000000004,2.0,False,0.8546481517963955,0.9742226439933954
3584,2018-06-03,Costa Rica,Northern Ireland,2018,friendly-international,3:0,2.2,2.88,3.84,30.5,28.83333333333333,8.0,9.0,2.5075000000000003,1.9350000000000005,0.0,True,0.8687680563573815,0.9618041830425922
3585,2018-06-03,Albania,Ukraine,2018,friendly-international,1:4,4.62,3.19,1.88,58.16666666666666,31.5,8.0,6.0,3.5100000000000007,2.1475000000000004,2.0,True,0.9754172691319665,0.9561461621081943
3586,2018-06-03,Brazil,Croatia,2018,friendly-international,2:0,1.71,3.56,5.25,2.583333333333333,11.083333333333334,9.0,6.0,2.0250000000000004,2.0200000000000005,0.0,True,0.9954543130867585,0.9851360785181464
3587,2018-06-03,Spain,Switzerland,2018,friendly-international,1:1,1.46,4.33,7.21,7.916666666666667,7.5,11.0,9.0,3.4500000000000006,3.71,1.0,False,0.9733596747925446,0.9933992677987828
3588,2018-06-04,Armenia,Moldova,2018,friendly-international,0:0,2.01,3.28,3.8,97.41666666666669,171.25,11.0,10.0,2.4850000000000003,2.8225000000000007,1.0,False,0.966710611829256,0.9501425320705176
3589,2018-06-04,Morocco,Slovakia,2018,friendly-international,2:1,2.47,2.97,3.09,42.41666666666666,27.416666666666668,7.0,6.0,2.3600000000000003,3.0925,0.0,True,0.9700399895317258,0.9990638163028122
3590,2018-06-04,Serbia,Chile,2018,friendly-international,0:1,2.23,3.24,3.29,33.583333333333336,10.833333333333334,9.0,9.0,3.307500000000001,2.5650000000000004,2.0,False,0.8446877845160874,0.9403595856539115
3591,2018-06-04,India,Kenya,2018,friendly-international,3:0,2.25,3.16,3.14,98.33333333333331,108.41666666666669,6.0,5.0,2.835000000000001,2.5650000000000004,0.0,True,0.7240486142559964,0.4729881018636931
3592,2018-06-04,Italy,Netherlands,2018,friendly-international,1:1,2.12,3.33,3.5,17.75,17.916666666666668,10.0,12.0,2.1350000000000007,2.89,1.0,False,0.8739809612316095,0.7371993472071953
3593,2018-06-05,Chinese Taipei,New Zealand,2018,friendly-international,0:1,12.59,6.44,1.18,127.5,122.08333333333331,9.0,10.0,2.140000000000001,2.2725000000000004,2.0,True,0.841697576624542,0.921550640565428
3594,2018-06-05,Kazakhstan,Azerbaijan,2018,friendly-international,3:0,2.37,2.85,3.43,122.33333333333331,113.5,8.0,10.0,2.2700000000000005,3.1925000000000003,0.0,True,0.9730846834752704,0.8827700743587122
3595,2018-06-05,Luxembourg,Georgia,2018,friendly-international,1:0,3.83,3.05,2.1,83.83333333333333,95.58333333333331,13.0,8.0,3.2175,2.405,0.0,False,0.9207098692668704,0.6779561185829247
3596,2018-06-05,Romania,Finland,2018,friendly-international,2:0,1.71,3.33,5.68,30.666666666666668,62.16666666666666,8.0,6.0,2.5000000000000004,2.665000000000001,0.0,True,0.9658299721789243,0.9372288503197082
3597,2018-06-05,Russia,Turkey,2018,friendly-international,1:1,2.01,3.29,3.87,55.75,38.0,11.0,9.0,3.192500000000001,3.1950000000000003,1.0,False,0.991964898290899,0.9992744675862008
3598,2018-06-06,Belgium,Egypt,2018,friendly-international,3:0,1.23,5.7,13.96,2.9166666666666665,50.5,9.0,9.0,1.2050000000000003,1.8550000000000004,0.0,True,0.9204826764858683,0.4717154728273949
3599,2018-06-06,Czech Republic,Nigeria,2018,friendly-international,1:0,3.32,3.2,2.22,44.833333333333336,47.75,8.0,7.0,2.8375000000000004,2.2150000000000007,0.0,False,0.8846153846153846,0.787146478429325
3600,2018-06-06,Norway,Panama,2018,friendly-international,1:0,1.63,3.52,6.04,52.25,61.083333333333336,8.0,4.0,2.415,2.3150000000000004,0.0,True,0.9464969499890591,0.8904397886773414
3601,2018-06-06,Belarus,Hungary,2018,friendly-international,1:1,2.43,3.08,3.03,81.83333333333333,50.5,5.0,7.0,2.7775000000000003,1.6800000000000006,1.0,False,0.9889334295892257,0.9678678369916546
3602,2018-06-07,Portugal,Algeria,2018,friendly-international,3:0,1.22,5.74,14.94,4.75,64.25,8.0,6.0,2.415,2.4550000000000005,0.0,True,0.986666070043373,0.7544369874365766
3603,2018-06-07,India,New Zealand,2018,friendly-international,1:2,2.3,3.14,3.09,98.33333333333331,122.08333333333331,8.0,11.0,2.4550000000000005,2.7825,2.0,False,0.7240486142559964,0.921550640565428
3604,2018-06-07,South Korea,Bolivia,2018,friendly-international,0:0,1.46,4.13,7.29,56.41666666666666,56.0,11.0,6.0,2.9225000000000003,2.4150000000000005,1.0,False,0.8963752173487439,0.8523993627429233
3605,2018-06-07,Iceland,Ghana,2018,friendly-international,2:2,2.4,3.09,3.09,26.83333333333333,50.91666666666666,9.0,8.0,2.9225000000000003,2.78,1.0,False,0.8075397259181798,0.8121191473543223
3606,2018-06-07,England,Costa Rica,2018,friendly-international,2:0,1.38,4.52,8.85,10.0,30.5,9.0,11.0,1.9875000000000005,2.2975000000000003,0.0,True,0.9490183559041601,0.8687680563573815
3607,2018-06-08,Uruguay,Uzbekistan,2018,friendly-international,3:0,1.09,9.28,26.43,13.166666666666666,87.25,9.0,9.0,1.4450000000000007,1.3250000000000006,0.0,True,0.7857142857142857,0.8331958816224182
3608,2018-06-08,Switzerland,Japan,2018,friendly-international,2:0,1.57,3.78,6.22,7.5,53.91666666666666,7.0,7.0,1.9450000000000007,2.5425000000000004,0.0,True,0.9933992677987828,0.9212542028409479
3609,2018-06-08,Poland,Chile,2018,friendly-international,2:2,2.15,3.24,3.49,13.166666666666666,10.833333333333334,7.0,13.0,1.7950000000000008,1.8025000000000009,1.0,False,0.9709094655553906,0.9403595856539115
3610,2018-06-08,Iran,Lithuania,2018,friendly-international,1:0,1.57,3.5,7.02,32.5,133.83333333333334,13.0,7.0,1.8075000000000008,1.8550000000000009,0.0,True,0.9404781634759504,0.8071830037509471
3611,2018-06-08,Germany,Saudi Arabia,2018,friendly-international,2:1,1.04,14.07,39.22,6.666666666666667,68.33333333333333,10.0,10.0,1.3050000000000008,1.7950000000000006,0.0,True,0.9893982445856679,0.8584639760913246
3612,2018-06-08,Croatia,Senegal,2018,friendly-international,2:1,1.55,3.76,6.74,11.083333333333334,25.25,9.0,7.0,1.4400000000000006,1.8975000000000009,0.0,True,0.9851360785181464,0.9849729768917007
3613,2018-06-08,Chinese Taipei,Kenya,2018,friendly-international,0:4,8.65,4.74,1.33,127.5,108.41666666666669,7.0,12.0,1.2450000000000008,1.2650000000000006,2.0,True,0.841697576624542,0.4729881018636931
3614,2018-06-09,Hungary,Australia,2018,friendly-international,1:2,3.6,3.24,2.11,50.5,38.91666666666666,5.0,8.0,1.7050000000000007,3.6550000000000007,2.0,True,0.9678678369916546,0.9337494295517476
3615,2018-06-09,Latvia,Azerbaijan,2018,friendly-international,1:3,2.41,2.86,3.31,131.83333333333334,113.5,7.0,7.0,2.7500000000000004,1.997500000000001,2.0,False,0.8820673734578947,0.8827700743587122
3616,2018-06-09,Serbia,Bolivia,2018,friendly-international,5:1,1.34,4.64,10.03,33.583333333333336,56.0,10.0,5.0,3.4150000000000005,2.452500000000001,0.0,True,0.8446877845160874,0.8523993627429233
3617,2018-06-09,Spain,Tunisia,2018,friendly-international,1:0,1.23,6.0,13.43,7.916666666666667,23.08333333333333,5.0,13.0,1.9500000000000008,3.012500000000001,0.0,True,0.9733596747925446,0.8660254037844386
3618,2018-06-09,Sweden,Peru,2018,friendly-international,0:0,2.43,3.09,3.04,18.33333333333333,15.5,7.0,5.0,2.4350000000000005,2.1750000000000007,1.0,False,0.9923312563141787,0.9699088499635932
3619,2018-06-09,Finland,Belarus,2018,friendly-international,2:0,2.3,3.01,3.35,62.16666666666666,81.83333333333333,10.0,7.0,2.7500000000000004,2.702500000000001,0.0,True,0.9372288503197082,0.9889334295892257
3620,2018-06-09,Estonia,Morocco,2018,friendly-international,1:3,5.12,3.23,1.78,93.0,42.41666666666666,10.0,13.0,3.0125000000000006,3.0325000000000006,2.0,True,0.8765485572266277,0.9700399895317258
3621,2018-06-09,Denmark,Mexico,2018,friendly-international,2:0,2.14,3.13,3.69,11.333333333333334,15.583333333333334,13.0,5.0,1.8425000000000007,2.4500000000000006,0.0,True,0.98838149080864,0.9990426906465364
3622,2018-06-09,France,USA,2018,friendly-international,1:1,1.18,6.9,15.59,4.833333333333333,24.08333333333333,14.0,8.0,3.040000000000001,3.702500000000001,1.0,False,0.9990988604457783,0.9621032142443142
3623,2018-06-10,Austria,Brazil,2018,friendly-international,0:3,6.47,4.03,1.52,25.5,2.583333333333333,6.0,10.0,1.9200000000000008,2.857500000000001,2.0,True,0.6049173981197841,0.9954543130867585
3624,2018-06-10,India,Kenya,2018,friendly-international,2:0,2.32,3.09,3.07,98.33333333333331,108.41666666666669,10.0,7.0,1.7125000000000006,1.9850000000000008,0.0,True,0.7240486142559964,0.4729881018636931
3625,2018-06-11,Belgium,Costa Rica,2018,friendly-international,4:1,1.2,6.19,15.08,2.9166666666666665,30.5,9.0,6.0,1.5350000000000008,1.8400000000000003,0.0,True,0.9204826764858683,0.8687680563573815
3626,2018-06-11,South Korea,Senegal,2018,friendly-international,0:2,3.51,3.05,2.22,56.41666666666666,25.25,6.0,9.0,1.7100000000000006,1.8150000000000008,2.0,True,0.8963752173487439,0.9849729768917007
3627,2018-06-12,Poland,Lithuania,2018,friendly-international,4:0,1.15,7.19,19.61,13.166666666666666,133.83333333333334,12.0,9.0,1.9700000000000009,1.9825000000000008,0.0,True,0.9709094655553906,0.8071830037509471
3628,2018-06-12,Japan,Paraguay,2018,friendly-international,4:2,3.36,3.04,2.28,53.91666666666666,31.33333333333333,9.0,9.0,2.2500000000000004,2.255000000000001,0.0,False,0.9212542028409479,0.7178101717752678
3629,2018-06-14,Russia,Saudi Arabia,2018,world-cup,5:0,1.45,4.29,8.89,55.75,68.33333333333333,9.0,6.0,1.8525000000000005,1.7775000000000007,0.0,True,0.991964898290899,0.8584639760913246
