,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
2681,0.0,2015,13.11.2015,2015-11,friendly-international,world,Czech Republic,Serbia,UEFA,UEFA,4:1,2.65,3.17,2.76,1,2.65,True,17,974.0,983.0,2,49,605.0,538.0,-14
2682,0.0,2015,13.11.2015,2015-11,friendly-international,world,France,Germany,UEFA,UEFA,2:0,2.14,3.41,3.45,1,2.14,True,24,881.0,899.0,2,2,1388.0,1401.0,0
2683,0.0,2015,13.11.2015,2015-11,friendly-international,world,Northern Ireland,Latvia,UEFA,UEFA,1:0,1.64,3.64,6.01,1,1.64,True,29,797.0,724.0,-6,99,342.0,335.0,-4
2684,2.0,2015,13.11.2015,2015-11,friendly-international,world,Qatar,Turkey,AFC,UEFA,1:2,4.08,3.37,1.93,2,1.93,True,85,397.0,365.0,-7,18,941.0,717.0,-19
2685,0.0,2015,13.11.2015,2015-11,friendly-international,world,Spain,England,UEFA,UEFA,2:0,1.8,3.41,5.06,1,1.8,True,6,1287.0,1223.0,0,9,1179.0,1161.0,-1
2686,2.0,2015,13.11.2015,2015-11,friendly-international,world,Wales,Netherlands,UEFA,UEFA,2:3,4.33,3.37,1.9,2,1.9,True,15,1032.0,1195.0,7,16,976.0,1004.0,2
2687,2.0,2015,12.11.2015,2015-11,friendly-international,world,Oman,New Zealand,AFC,OFC,0:1,1.99,3.13,4.07,2,4.07,False,92,365.0,338.0,-10,159,163.0,188.0,11
2688,0.0,2015,11.11.2015,2015-11,friendly-international,world,Jordan,Malta,AFC,UEFA,2:0,1.62,3.54,6.27,1,1.62,True,82,411.0,348.0,-17,158,164.0,164.0,1
2689,1.0,2015,14.10.2015,2015-10,friendly-international,world,Canada,Ghana,CONCACAF,CAF,1:1,4.38,3.33,1.86,N,3.33,False,104,333.0,319.0,2,25,849.0,827.0,-2
2690,0.0,2015,14.10.2015,2015-10,friendly-international,world,Guatemala,El Salvador,CONCACAF,CONCACAF,2:1,2.76,3.0,2.69,1,2.76,False,82,401.0,333.0,-16,94,363.0,300.0,-13
2691,1.0,2015,14.10.2015,2015-10,friendly-international,world,Honduras,South Africa,CONCACAF,CAF,1:1,2.28,3.02,3.38,N,3.02,False,89,379.0,404.0,8,73,465.0,469.0,1
2692,2.0,2015,09.10.2015,2015-10,friendly-international,world,Costa Rica,South Africa,CONCACAF,CAF,0:1,1.82,3.26,4.76,2,4.76,False,42,691.0,731.0,3,73,465.0,469.0,1
2693,1.0,2015,09.10.2015,2015-10,friendly-international,world,Honduras,Guatemala,CONCACAF,CONCACAF,1:1,1.74,3.49,4.84,N,3.49,False,89,379.0,404.0,8,82,401.0,333.0,-16
2694,0.0,2015,14.10.2015,2015-10,friendly-international,world,Mexico,Panama,CONCACAF,CONCACAF,1:0,1.4,4.46,7.8,1,1.4,True,27,842.0,848.0,1,65,529.0,551.0,6
2695,2.0,2015,14.10.2015,2015-10,friendly-international,world,USA,Costa Rica,CONCACAF,CONCACAF,0:1,2.21,3.23,3.26,2,3.26,False,29,807.0,823.0,1,42,691.0,731.0,3
2696,0.0,2015,13.10.2015,2015-10,friendly-international,world,Algeria,Senegal,CAF,CAF,1:0,2.26,3.09,3.29,1,2.26,True,19,927.0,955.0,0,38,713.0,734.0,0
2697,2.0,2015,09.10.2015,2015-10,friendly-international,world,Algeria,Guinea,CAF,CAF,1:2,1.45,4.14,7.25,2,7.25,False,19,927.0,955.0,0,55,582.0,535.0,-8
2698,1.0,2015,12.10.2015,2015-10,friendly-international,world,Morocco,Guinea,CAF,CAF,1:1,1.61,3.73,5.45,N,3.73,False,80,407.0,391.0,-5,55,582.0,535.0,-8
2699,2.0,2015,11.10.2015,2015-10,friendly-international,world,Denmark,France,UEFA,UEFA,1:2,3.5,3.33,2.1,2,2.1,True,28,835.0,901.0,6,22,899.0,893.0,-2
2700,0.0,2015,11.10.2015,2015-10,friendly-international,world,Egypt,Zambia,CAF,CAF,3:0,1.71,3.44,4.84,1,1.71,True,51,620.0,619.0,2,71,487.0,464.0,-3
2701,0.0,2015,11.10.2015,2015-10,friendly-international,world,Nigeria,Cameroon,CAF,CAF,3:0,2.84,2.97,2.54,1,2.84,False,52,600.0,599.0,-1,48,640.0,671.0,6
2702,2.0,2015,10.10.2015,2015-10,friendly-international,world,El Salvador,Haiti,CONCACAF,CONCACAF,1:3,2.63,2.89,2.9,2,2.9,False,94,363.0,300.0,-13,77,418.0,385.0,-10
2703,2.0,2015,09.10.2015,2015-10,friendly-international,world,Burkina Faso,Mali,CAF,CAF,1:4,3.3,3.37,2.02,2,2.02,True,76,427.0,468.0,3,62,546.0,550.0,2
2704,0.0,2015,09.10.2015,2015-10,friendly-international,world,Chinese Taipei,Macau,AFC,AFC,5:1,1.29,5.19,9.31,1,1.29,True,183,69.0,72.0,4,193,48.0,49.0,6
2705,0.0,2015,09.10.2015,2015-10,friendly-international,world,Thailand,Hong Kong,AFC,AFC,1:0,1.3,5.01,9.46,1,1.3,True,145,196.0,201.0,8,153,180.0,169.0,2
2706,1.0,2015,09.10.2015,2015-10,friendly-international,world,Tunisia,Gabon,CAF,CAF,3:3,2.17,3.08,3.48,N,3.08,False,36,722.0,774.0,3,65,529.0,535.0,2
2707,0.0,2015,08.10.2015,2015-10,friendly-international,world,France,Armenia,UEFA,UEFA,4:0,1.18,7.31,14.62,1,1.18,True,22,899.0,893.0,-2,91,377.0,394.0,8
2708,2.0,2015,08.10.2015,2015-10,friendly-international,world,Laos,Malaysia,AFC,AFC,1:3,9.63,5.64,1.26,2,1.26,True,179,85.0,92.0,5,171,111.0,115.0,2
2709,0.0,2015,03.10.2015,2015-10,friendly-international,world,Jordan,Iraq,AFC,AFC,3:0,2.48,2.92,2.91,1,2.48,True,99,348.0,356.0,8,85,396.0,399.0,3
2710,1.0,2015,09.09.2015,2015-09,friendly-international,world,Argentina,Mexico,CONMEBOL,CONCACAF,2:2,1.56,4.03,5.63,N,4.03,False,1,1442.0,1425.0,0,26,848.0,838.0,0
2711,0.0,2015,05.09.2015,2015-09,friendly-international,world,Argentina,Bolivia,CONMEBOL,CONMEBOL,7:0,1.26,5.66,11.0,1,1.26,True,1,1442.0,1425.0,0,67,521.0,515.0,0
2712,1.0,2015,09.09.2015,2015-09,friendly-international,world,Colombia,Peru,CONMEBOL,CONMEBOL,1:1,1.88,3.26,4.33,N,3.26,False,4,1224.0,1218.0,0,48,628.0,612.0,-1
2713,0.0,2015,05.09.2015,2015-09,friendly-international,world,USA,Peru,CONCACAF,CONMEBOL,2:1,2.44,3.14,2.98,1,2.44,True,28,823.0,816.0,-1,48,628.0,612.0,-1
2714,0.0,2015,09.09.2015,2015-09,friendly-international,world,Costa Rica,Uruguay,CONCACAF,CONMEBOL,1:0,2.98,3.04,2.46,1,2.98,False,39,731.0,728.0,1,18,1002.0,988.0,0
2715,2.0,2015,05.09.2015,2015-09,friendly-international,world,Panama,Uruguay,CONCACAF,CONMEBOL,0:1,2.97,3.06,2.46,2,2.46,True,59,551.0,528.0,-6,18,1002.0,988.0,0
2716,2.0,2015,05.09.2015,2015-09,friendly-international,world,Costa Rica,Brazil,CONCACAF,CONMEBOL,0:1,6.99,4.42,1.43,2,1.43,True,39,731.0,728.0,1,5,1209.0,1186.0,0
2717,2.0,2015,09.09.2015,2015-09,friendly-international,world,USA,Brazil,CONCACAF,CONMEBOL,1:4,3.93,3.61,1.88,2,1.88,True,28,823.0,816.0,-1,5,1209.0,1186.0,0
2718,0.0,2015,08.09.2015,2015-09,friendly-international,world,Ecuador,Honduras,CONMEBOL,CONCACAF,2:0,1.46,4.07,6.83,1,1.46,True,34,764.0,758.0,-2,81,404.0,409.0,0
2719,2.0,2015,04.09.2015,2015-09,friendly-international,world,Venezuela,Honduras,CONMEBOL,CONCACAF,0:3,2.06,3.26,3.64,2,3.64,False,50,613.0,617.0,2,81,404.0,409.0,0
2720,0.0,2015,08.09.2015,2015-09,friendly-international,world,South Africa,Senegal,CAF,CAF,1:0,2.43,3.01,2.87,1,2.43,True,72,469.0,478.0,0,38,734.0,722.0,-1
2721,1.0,2015,08.09.2015,2015-09,friendly-international,world,Venezuela,Panama,CONMEBOL,CONCACAF,1:1,2.14,3.14,3.51,N,3.14,False,50,613.0,617.0,2,59,551.0,528.0,-6
2722,1.0,2015,08.09.2015,2015-09,friendly-international,world,Zambia,Gabon,CAF,CAF,1:1,1.99,3.0,3.91,N,3.0,False,74,464.0,465.0,1,63,535.0,544.0,-1
2723,0.0,2015,07.09.2015,2015-09,friendly-international,world,France,Serbia,UEFA,UEFA,2:1,1.47,3.99,7.55,1,1.47,True,24,893.0,882.0,1,66,528.0,523.0,0
2724,1.0,2015,07.09.2015,2015-09,friendly-international,world,Myanmar,New Zealand,AFC,OFC,1:1,7.31,4.25,1.43,N,4.25,False,162,142.0,142.0,0,136,209.0,209.0,1
2725,0.0,2015,05.09.2015,2015-09,friendly-international,world,Chile,Paraguay,CONMEBOL,CONMEBOL,3:2,1.57,3.87,5.84,1,1.57,True,8,1149.0,1124.0,-2,55,592.0,588.0,-3
2726,2.0,2015,04.09.2015,2015-09,friendly-international,world,Portugal,France,UEFA,UEFA,0:1,2.97,3.14,2.49,2,2.49,True,6,1186.0,1177.0,0,24,893.0,882.0,1
2727,0.0,2015,03.09.2015,2015-09,friendly-international,world,Philippines,Maldives,AFC,AFC,2:0,1.43,4.35,7.11,1,1.43,True,125,241.0,239.0,0,177,82.0,90.0,2
2728,0.0,2015,03.09.2015,2015-09,friendly-international,world,Thailand,Afghanistan,AFC,AFC,2:0,1.3,5.1,9.5,1,1.3,True,137,201.0,197.0,-2,130,226.0,212.0,-4
2729,1.0,2015,31.08.2015,2015-08,friendly-international,world,India,Nepal,AFC,AFC,0:0,1.22,5.44,12.25,N,5.44,False,156,160.0,161.0,0,184,57.0,60.0,-1
2730,1.0,2015,31.08.2015,2015-08,friendly-international,world,Lebanon,Palestine,AFC,AFC,0:0,2.0,3.26,3.41,N,3.26,False,130,223.0,218.0,0,118,255.0,255.0,-1
2731,1.0,2015,29.08.2015,2015-08,friendly-international,world,Malaysia,Bangladesh,AFC,AFC,0:0,1.45,4.0,5.95,N,4.0,False,168,116.0,117.0,0,170,102.0,115.0,1
2732,0.0,2015,28.08.2015,2015-08,friendly-international,world,Oman,Yemen,AFC,AFC,1:0,1.39,4.05,8.03,1,1.39,True,99,330.0,329.0,-3,174,96.0,104.0,3
2733,0.0,2015,28.08.2015,2015-08,friendly-international,world,Qatar,Singapore,AFC,AFC,4:0,1.19,5.7,12.75,1,1.19,True,95,344.0,345.0,-1,155,162.0,169.0,5
2734,0.0,2015,04.07.2015,2015-07,friendly-international,world,USA,Guatemala,CONCACAF,CONCACAF,4:0,1.17,6.95,14.83,1,1.17,True,34,748.0,823.0,7,105,311.0,348.0,12
2735,1.0,2015,02.07.2015,2015-07,friendly-international,world,Honduras,Mexico,CONCACAF,CONCACAF,0:0,5.32,3.82,1.61,N,3.82,False,80,427.0,462.0,5,40,697.0,926.0,17
2736,1.0,2015,28.06.2015,2015-06,friendly-international,world,Mexico,Costa Rica,CONCACAF,CONCACAF,2:2,1.72,3.58,4.84,N,3.58,False,23,926.0,908.0,1,14,1056.0,1016.0,-1
2737,0.0,2015,11.06.2015,2015-06,friendly-international,world,Spain,Costa Rica,UEFA,CONCACAF,2:1,1.34,5.11,8.35,1,1.34,True,10,1147.0,1132.0,0,14,1056.0,1016.0,-1
2738,0.0,2015,06.06.2015,2015-06,friendly-international,world,Colombia,Costa Rica,CONMEBOL,CONCACAF,1:0,1.48,4.04,6.99,1,1.48,True,4,1435.0,1412.0,0,14,1056.0,1016.0,-1
2739,1.0,2015,05.06.2015,2015-06,friendly-international,world,Jordan,Kuwait,AFC,AFC,2:2,2.55,2.99,2.87,N,2.99,False,103,316.0,316.0,0,125,218.0,224.0,-1
2740,0.0,2015,16.06.2015,2015-06,friendly-international,world,South Africa,Angola,CAF,CAF,2:1,2.08,3.06,3.72,1,2.08,True,69,515.0,553.0,10,88,374.0,381.0,-1
2741,0.0,2015,13.06.2015,2015-06,friendly-international,world,Albania,France,UEFA,UEFA,1:0,7.31,3.96,1.48,1,7.31,False,51,624.0,575.0,-6,9,1164.0,1127.0,-2
2742,0.0,2015,11.06.2015,2015-06,friendly-international,world,Brazil,Honduras,CONMEBOL,CONCACAF,1:0,1.11,9.15,20.79,1,1.11,True,5,1392.0,1372.0,0,75,462.0,453.0,-1
2743,1.0,2015,07.06.2015,2015-06,friendly-international,world,Paraguay,Honduras,CONMEBOL,CONCACAF,2:2,1.67,3.54,5.24,N,3.54,False,85,382.0,415.0,4,75,462.0,453.0,-1
2744,0.0,2015,07.06.2015,2015-06,friendly-international,world,Brazil,Mexico,CONMEBOL,CONCACAF,2:0,1.43,4.42,7.27,1,1.43,True,5,1392.0,1372.0,0,23,926.0,908.0,1
2745,1.0,2015,04.06.2015,2015-06,friendly-international,world,Peru,Mexico,CONMEBOL,CONCACAF,1:1,2.67,3.11,2.64,N,3.11,False,61,546.0,532.0,-2,23,926.0,908.0,1
2746,0.0,2015,11.06.2015,2015-06,friendly-international,world,Japan,Iraq,AFC,AFC,4:0,1.29,4.9,10.67,1,1.29,True,52,623.0,614.0,2,86,381.0,383.0,0
2747,2.0,2015,10.06.2015,2015-06,friendly-international,world,Germany,USA,UEFA,CONCACAF,1:2,1.52,4.45,5.78,2,5.78,False,1,1775.0,1687.0,0,27,823.0,825.0,-1
2748,2.0,2015,05.06.2015,2015-06,friendly-international,world,Netherlands,USA,UEFA,CONCACAF,3:4,1.51,4.09,6.43,2,6.43,False,6,1378.0,1301.0,0,27,823.0,825.0,-1
2749,0.0,2015,10.06.2015,2015-06,friendly-international,world,Switzerland,Liechtenstein,UEFA,UEFA,3:0,1.05,12.98,29.7,1,1.05,True,11,1146.0,1135.0,2,129,207.0,219.0,2
2750,2.0,2015,09.06.2015,2015-06,friendly-international,world,Georgia,Ukraine,UEFA,UEFA,1:2,7.55,4.18,1.45,2,1.45,True,139,173.0,197.0,0,35,784.0,772.0,2
2751,1.0,2015,09.06.2015,2015-06,friendly-international,world,Uganda,Gambia,CAF,CAF,1:1,1.5,3.81,6.41,N,3.81,False,71,504.0,485.0,0,160,124.0,138.0,3
2752,0.0,2015,08.06.2015,2015-06,friendly-international,world,Egypt,Malawi,CAF,CAF,2:1,1.36,4.44,9.34,1,1.36,True,55,596.0,612.0,4,95,345.0,341.0,-2
2753,0.0,2015,08.06.2015,2015-06,friendly-international,world,Ghana,Togo,CAF,CAF,1:0,1.39,4.38,8.19,1,1.39,True,34,800.0,833.0,8,77,438.0,435.0,-3
2754,0.0,2015,07.06.2015,2015-06,friendly-international,world,Argentina,Bolivia,CONMEBOL,CONMEBOL,5:0,1.2,6.47,14.08,1,1.2,True,3,1496.0,1494.0,1,89,371.0,360.0,-3
2755,0.0,2015,07.06.2015,2015-06,friendly-international,world,Uruguay,Guatemala,CONMEBOL,CONCACAF,5:1,1.16,7.09,16.11,1,1.16,True,8,1183.0,1176.0,0,93,348.0,371.0,3
2756,2.0,2015,06.06.2015,2015-06,friendly-international,world,Burkina Faso,Cameroon,CAF,CAF,2:3,3.86,3.1,2.02,2,2.02,True,66,520.0,517.0,0,49,641.0,627.0,1
2757,0.0,2015,06.06.2015,2015-06,friendly-international,world,Chile,El Salvador,CONMEBOL,CONCACAF,1:0,1.11,8.73,20.49,1,1.11,True,19,989.0,1002.0,3,89,371.0,388.0,5
2758,0.0,2015,06.06.2015,2015-06,friendly-international,world,Ecuador,Panama,CONMEBOL,CONCACAF,4:0,1.63,3.66,5.37,1,1.63,True,31,806.0,762.0,-3,54,597.0,587.0,1
2759,1.0,2015,06.06.2015,2015-06,friendly-international,world,Malaysia,Hong Kong,AFC,AFC,0:0,1.67,3.71,4.73,N,3.71,False,162,121.0,120.0,-4,164,118.0,116.0,-5
2760,2.0,2015,05.06.2015,2015-06,friendly-international,world,Oman,Syria,AFC,AFC,1:2,2.06,3.1,3.71,2,3.71,False,101,319.0,341.0,4,121,234.0,225.0,-4
2761,0.0,2015,05.06.2015,2015-06,friendly-international,world,Scotland,Qatar,UEFA,AFC,1:0,1.42,4.28,7.82,1,1.42,True,28,818.0,796.0,-2,97,334.0,337.0,-2
2762,1.0,2015,05.06.2015,2015-06,friendly-international,world,Thailand,Bahrain,AFC,AFC,1:1,2.36,3.04,3.09,N,3.04,False,129,207.0,183.0,-13,106,299.0,299.0,-2
2763,1.0,2015,04.06.2015,2015-06,friendly-international,world,Panama,Ecuador,CONCACAF,CONMEBOL,1:1,2.87,3.22,2.45,N,3.22,False,54,597.0,587.0,1,31,806.0,762.0,-3
2764,1.0,2015,02.06.2015,2015-06,friendly-international,world,Bangladesh,Afghanistan,AFC,AFC,1:1,4.15,3.45,1.8,N,3.45,False,166,116.0,116.0,-3,151,138.0,208.0,16
2765,0.0,2015,31.05.2015,2015-05,friendly-international,world,Honduras,El Salvador,CONCACAF,CONCACAF,2:0,2.02,3.26,3.59,1,2.02,True,76,453.0,451.0,0,84,388.0,388.0,0
2766,0.0,2015,31.05.2015,2015-05,friendly-international,world,Mexico,Guatemala,CONCACAF,CONCACAF,3:0,1.2,6.15,11.22,1,1.2,True,22,908.0,937.0,4,90,371.0,372.0,0
2767,1.0,2015,31.05.2015,2015-05,friendly-international,world,Northern Ireland,Qatar,UEFA,AFC,1:1,2.06,3.17,3.51,N,3.17,False,42,672.0,672.0,0,99,337.0,337.0,0
2768,1.0,2015,30.05.2015,2015-05,friendly-international,world,Jordan,Lebanon,AFC,AFC,0:0,1.6,3.52,5.48,N,3.52,False,103,316.0,316.0,0,144,163.0,163.0,0
2769,1.0,2015,12.05.2015,2015-05,friendly-international,world,Kazakhstan,Burkina Faso,UEFA,CAF,0:0,1.5,4.0,6.08,N,4.0,False,134,210.0,210.0,1,66,517.0,517.0,0
2770,0.0,2015,16.04.2015,2015-04,friendly-international,world,USA,Mexico,CONCACAF,CONCACAF,2:0,2.43,3.15,2.94,1,2.43,True,27,815.0,828.0,-5,18,937.0,935.0,-3
2771,0.0,2015,01.04.2015,2015-04,friendly-international,world,Argentina,Ecuador,CONMEBOL,CONMEBOL,2:1,1.53,3.98,6.31,1,1.53,True,2,1490.0,1577.0,0,34,759.0,852.0,5
2772,1.0,2015,01.04.2015,2015-04,friendly-international,world,El Salvador,Guatemala,CONCACAF,CONCACAF,0:0,2.79,3.1,2.58,N,3.1,False,84,388.0,378.0,-5,90,372.0,425.0,8
2773,0.0,2015,01.04.2015,2015-04,friendly-international,world,Mexico,Paraguay,CONCACAF,CONMEBOL,1:0,1.95,3.3,4.02,1,1.95,True,18,937.0,935.0,-3,81,418.0,434.0,1
2774,0.0,2015,01.04.2015,2015-04,friendly-international,world,Panama,Costa Rica,CONCACAF,CONCACAF,2:1,2.33,3.13,3.13,1,2.33,True,53,587.0,557.0,-8,15,1014.0,1095.0,2
2775,2.0,2015,01.04.2015,2015-04,friendly-international,world,Peru,Venezuela,CONMEBOL,CONMEBOL,0:1,2.44,3.2,2.9,2,2.9,False,64,526.0,565.0,5,69,495.0,483.0,-3
2776,1.0,2015,31.03.2015,2015-03,friendly-international,world,Ghana,Mali,CAF,CAF,1:1,2.02,3.21,3.83,N,3.21,False,24,887.0,864.0,-1,51,626.0,613.0,-2
2777,2.0,2015,28.03.2015,2015-03,friendly-international,world,Ghana,Senegal,CAF,CAF,1:2,2.41,3.08,3.06,2,3.06,False,24,887.0,864.0,-1,36,772.0,744.0,0
2778,0.0,2015,25.03.2015,2015-03,friendly-international,world,Ghana,Namibia,CAF,CAF,1:0,1.84,3.83,4.05,1,1.84,True,24,887.0,864.0,-1,113,277.0,293.0,2
2779,1.0,2015,31.03.2015,2015-03,friendly-international,world,Italy,England,UEFA,UEFA,1:1,2.61,3.1,2.91,N,3.1,False,10,1146.0,1112.0,-2,17,1031.0,1028.0,2
2780,0.0,2015,31.03.2015,2015-03,friendly-international,world,Jamaica,Cuba,CONCACAF,CONCACAF,3:0,1.36,4.57,8.5,1,1.36,True,76,463.0,440.0,-3,110,288.0,271.0,-4
2781,0.0,2015,28.03.2015,2015-03,friendly-international,world,Jamaica,Venezuela,CONCACAF,CONMEBOL,2:1,3.04,3.17,2.35,1,3.04,False,76,463.0,440.0,-3,72,483.0,440.0,-7
2782,0.0,2015,31.03.2015,2015-03,friendly-international,world,Japan,Uzbekistan,AFC,AFC,5:1,1.39,4.33,8.69,1,1.39,True,53,617.0,605.0,-2,72,483.0,493.0,1
2783,0.0,2015,27.03.2015,2015-03,friendly-international,world,Japan,Tunisia,AFC,CAF,2:0,1.67,3.62,5.33,1,1.67,True,53,617.0,605.0,-2,25,881.0,860.0,-1
2784,2.0,2015,31.03.2015,2015-03,friendly-international,world,Puerto Rico,Canada,CONCACAF,CONCACAF,0:3,8.79,4.78,1.34,2,1.34,True,160,119.0,119.0,-2,116,266.0,264.0,-1
2785,1.0,2015,31.03.2015,2015-03,friendly-international,world,Russia,Kazakhstan,UEFA,UEFA,0:0,1.15,6.95,18.84,N,6.95,False,33,788.0,792.0,0,138,199.0,203.0,-1
2786,1.0,2015,31.03.2015,2015-03,friendly-international,world,Singapore,Guam,AFC,AFC,2:2,1.17,6.58,14.77,N,6.58,False,153,137.0,136.0,-3,167,93.0,119.0,5
2787,2.0,2015,31.03.2015,2015-03,friendly-international,world,Tajikistan,Syria,AFC,AFC,2:3,2.98,3.23,2.34,2,2.34,True,141,192.0,215.0,4,152,141.0,147.0,2
2788,2.0,2015,26.03.2015,2015-03,friendly-international,world,Jordan,Syria,AFC,AFC,0:1,1.7,3.47,5.25,2,5.25,False,101,326.0,353.0,4,152,141.0,147.0,2
2789,0.0,2015,30.03.2015,2015-03,friendly-international,world,Bahrain,Philippines,AFC,AFC,2:1,1.25,5.46,12.25,1,1.25,True,104,319.0,322.0,1,128,221.0,221.0,-4
2790,2.0,2015,26.03.2015,2015-03,friendly-international,world,Bahrain,Colombia,AFC,CONMEBOL,0:6,10.48,5.21,1.28,2,1.28,True,104,319.0,322.0,1,3,1499.0,1456.0,0
2791,2.0,2015,30.03.2015,2015-03,friendly-international,world,Kuwait,Colombia,AFC,CONMEBOL,1:3,21.03,8.49,1.11,2,1.11,True,125,231.0,231.0,-3,3,1499.0,1456.0,0
2792,1.0,2015,30.03.2015,2015-03,friendly-international,world,Belarus,Gabon,UEFA,CAF,0:0,2.21,3.15,3.33,N,3.15,False,98,346.0,331.0,-3,54,610.0,585.0,-4
2793,2.0,2015,25.03.2015,2015-03,friendly-international,world,Mali,Gabon,CAF,CAF,3:4,2.46,2.98,3.04,2,3.04,False,51,626.0,613.0,-2,54,610.0,585.0,-4
2794,0.0,2015,30.03.2015,2015-03,friendly-international,world,Indonesia,Myanmar,AFC,AFC,2:1,1.41,4.35,7.37,1,1.41,True,156,129.0,128.0,-2,153,137.0,198.0,12
2795,2.0,2015,25.03.2015,2015-03,friendly-international,world,Indonesia,Cameroon,AFC,CAF,0:1,13.04,6.66,1.18,2,1.18,True,156,129.0,128.0,-2,49,646.0,646.0,4
2796,2.0,2015,30.03.2015,2015-03,friendly-international,world,Thailand,Cameroon,AFC,CAF,2:3,5.41,3.64,1.65,2,1.65,True,142,189.0,184.0,-1,49,646.0,646.0,4
2797,2.0,2015,30.03.2015,2015-03,friendly-international,world,Oman,Algeria,AFC,CAF,1:4,6.15,3.62,1.59,2,1.59,True,96,356.0,368.0,5,18,986.0,981.0,0
2798,0.0,2015,26.03.2015,2015-03,friendly-international,world,Qatar,Algeria,AFC,CAF,1:0,4.35,3.3,1.86,1,4.35,False,109,300.0,305.0,0,18,986.0,981.0,0
2799,0.0,2015,26.03.2015,2015-03,friendly-international,world,Oman,Malaysia,AFC,AFC,6:0,1.25,5.5,11.55,1,1.25,True,96,356.0,368.0,5,153,137.0,142.0,-1
2800,0.0,2015,30.03.2015,2015-03,friendly-international,world,Qatar,Slovenia,AFC,UEFA,1:0,3.44,3.19,2.15,1,3.44,False,109,300.0,305.0,0,48,649.0,640.0,1
2801,0.0,2015,30.03.2015,2015-03,friendly-international,world,Saudi Arabia,Jordan,AFC,AFC,2:1,1.96,3.24,4.01,1,1.96,True,99,339.0,351.0,1,101,326.0,353.0,4
2802,0.0,2015,26.03.2015,2015-03,friendly-international,world,Thailand,Singapore,AFC,AFC,2:0,1.41,4.36,7.73,1,1.41,True,142,189.0,184.0,-1,153,137.0,136.0,-3
2803,0.0,2015,29.03.2015,2015-03,friendly-international,world,Brazil,Chile,CONMEBOL,CONMEBOL,1:0,1.62,3.96,5.23,1,1.62,True,6,1348.0,1333.0,0,15,1057.0,1037.0,1
2804,0.0,2015,29.03.2015,2015-03,friendly-international,world,France,Denmark,UEFA,UEFA,2:0,1.5,4.09,6.83,1,1.5,True,8,1180.0,1168.0,0,28,863.0,846.0,0
2805,2.0,2015,26.03.2015,2015-03,friendly-international,world,France,Brazil,UEFA,CONMEBOL,1:3,2.48,3.2,2.96,2,2.96,False,8,1180.0,1168.0,0,6,1348.0,1333.0,0
2806,0.0,2015,29.03.2015,2015-03,friendly-international,world,Mexico,Ecuador,CONCACAF,CONMEBOL,1:0,1.98,3.29,3.86,1,1.98,True,21,935.0,912.0,0,29,852.0,840.0,0
2807,1.0,2015,29.03.2015,2015-03,friendly-international,world,South Africa,Nigeria,CAF,CAF,1:1,2.23,3.14,3.31,N,3.14,False,55,608.0,592.0,-1,41,701.0,664.0,-1
2808,2.0,2015,28.03.2015,2015-03,friendly-international,world,El Salvador,Argentina,CONCACAF,CONMEBOL,0:2,20.29,9.26,1.1,2,1.1,True,89,378.0,381.0,2,2,1577.0,1534.0,0
2809,2.0,2015,28.03.2015,2015-03,friendly-international,world,Morocco,Uruguay,CAF,CONMEBOL,0:1,3.58,3.25,2.09,2,2.09,True,89,378.0,378.0,1,9,1164.0,1146.0,0
2810,0.0,2015,27.03.2015,2015-03,friendly-international,world,Canada,Guatemala,CONCACAF,CONCACAF,1:0,2.22,3.19,3.25,1,2.22,True,116,266.0,264.0,-1,82,425.0,429.0,0
2811,1.0,2015,27.03.2015,2015-03,friendly-international,world,Costa Rica,Paraguay,CONCACAF,CONMEBOL,0:0,2.18,3.21,3.42,N,3.21,False,13,1095.0,1074.0,0,80,434.0,440.0,1
2812,0.0,2015,26.03.2015,2015-03,friendly-international,world,Egypt,Equatorial Guinea,CAF,CAF,2:0,1.28,5.21,10.3,1,1.28,True,58,582.0,590.0,1,50,630.0,630.0,1
2813,1.0,2015,25.03.2015,2015-03,friendly-international,world,Germany,Australia,UEFA,AFC,2:2,1.16,7.7,15.38,N,7.7,False,1,1770.0,1729.0,0,65,549.0,548.0,2
2814,2.0,2015,25.03.2015,2015-03,friendly-international,world,Nigeria,Uganda,CAF,CAF,0:1,1.4,4.3,7.97,2,7.97,False,41,701.0,664.0,-1,74,478.0,464.0,-2
2815,1.0,2015,18.02.2015,2015-02,friendly-international,world,Moldova,Kazakhstan,UEFA,UEFA,1:1,2.45,3.2,2.77,N,3.2,False,121,254.0,250.0,-2,139,203.0,205.0,0
2816,0.0,2015,14.02.2015,2015-02,friendly-international,world,Romania,Moldova,UEFA,UEFA,2:1,1.59,3.82,5.33,1,1.59,True,16,1022.0,1014.0,1,121,254.0,250.0,-2
2817,1.0,2015,07.02.2015,2015-02,friendly-international,world,Romania,Bulgaria,UEFA,UEFA,0:0,1.82,3.52,4.13,N,3.52,False,16,1022.0,1014.0,1,70,506.0,506.0,4
